Simulation_ID,Permuted_Difference
3329,0.0307839874163
3330,0.0172786402641
3331,0.0140462711175
3332,0.0108402517388
3333,0.0219423869808
3334,0.00995421602385
3335,0.0449164227675
3336,0.0274189379391
3337,-0.00923989259474
3338,-0.0190257760007
3339,0.0276689846528
3340,-0.0601333860234
3341,5.91044534955e-005
3342,0.0607921191279
3343,-0.0518447794923
3344,0.0759503414363
3345,-0.0374519189357
3346,0.0113924561023
3347,-0.00695191732084
3348,-0.00729294405783
3349,0.16571040129
3350,-0.00288221083989
3351,0.0303995781086
3352,0.0105458088008
3353,0.00358183635388
3354,-0.0426907076792
3355,-0.0108382639495
3356,-0.10640685031
3357,0.0126163788868
3358,0.0714263477466
3359,0.0616242711687
3360,-0.0145563829079
3361,0.0269124123407
3362,0.0296691674413
3363,-0.0504012808283
3364,-0.0256201169109
3365,-0.0658583934924
3366,0.0319085717548
3367,0.00591506266639
3368,0.0402544458595
3369,-0.0261993879967
3370,0.0416619290147
3371,-0.0020021507854
3372,0.0127594313192
3373,-0.0290173968849
3374,-0.00667619389036
3375,-0.0476147216732
3376,0.0946931708653
3377,-0.143190381755
3378,0.00657321001566
3379,0.0588494141268
3380,-0.0479730870036
3381,0.048152768074
3382,0.0196751053205
3383,-0.0657413504873
3384,-0.0892636677488
3385,-0.00611583642326
3386,0.00077462559069
3387,-0.0100815252365
3388,0.0610878482501
3389,0.0706761662921
3390,-0.0116190731216
3391,0.0467633076287
3392,0.0145057186527
3393,0.0871171829589
3394,-0.0529986931987
3395,0.0169376769613
3396,-0.0840543774812
3397,0.0574956033442
3398,0.00614449417549
3399,-0.0394285025309
3400,0.0396888712589
3401,-0.0664972494811
3402,0.00785149645224
3403,-0.0319133185886
3404,0.036974873203
3405,-0.129907007023
3406,-0.0902558785766
3407,0.0324401945541
3408,0.0516381975078
3409,0.0541664322701
3410,-0.062979528486
3411,0.0209772569769
3412,0.0813434774279
3413,-0.0419764372787
3414,0.0281943037904
3415,-0.00088229143293
3416,0.022466640589
3417,-0.0539886303959
3418,0.0752601757458
3419,-0.0428452362396
3420,0.0383963864074
3421,0.0513832365801
3422,-0.0156603216761
3423,-0.137131919662
3424,-0.0823746378359
3425,-0.0360546055294
3426,-0.0973736901453
3427,-0.0865798564384
3428,0.0393137801487
3429,-0.0247075940396
3430,0.0536605146535
3431,0.0446433164706
3432,0.0849296263752
3433,0.00314446476768
3434,-0.0426549209673
3435,-0.0583517095585
3436,-0.0203065209208
3437,0.0172757520522
3438,0.00586888755542
3439,-0.0127710697527
3440,-0.0759286148712
3441,-0.133401481034
3442,0.00394108304218
3443,-0.0924699261499
3444,-0.0545686340223
3445,-0.119597488454
3446,0.0418329030081
3447,0.0165037666429
3448,0.0713355201341
3449,0.0279729924335
3450,0.0125354035114
3451,-0.0865554804903
3452,-0.0394613650128
3453,0.0315120870757
3454,-0.0164316830997
3455,-0.0598647635091
3456,-0.0337792606027
3457,-0.00461944875526
3458,-0.0243494946302
3459,-0.122288830111
3460,0.0270933964551
3461,0.019779219224
3462,0.018938886951
3463,-0.0127861976548
3464,0.0141884975025
3465,0.0221743400807
3466,0.0334519628972
3467,0.053272801001
3468,-0.0108270821525
3469,-0.00764870259899
3470,0.0324093623866
3471,-0.0369280168936
3472,0.0192417825715
3473,-0.00987392936811
3474,0.015570118506
3475,0.0852367932884
3476,-0.0612497996108
3477,0.0118688056642
3478,-0.0777254128026
3479,0.0823823242516
3480,-0.00925098029877
3481,0.0239425753798
3482,-0.0134047517888
3483,0.025752425696
3484,-0.0617211666763
3485,0.0420259997561
3486,0.0466207787916
3487,0.0509932587563
3488,-0.033780648577
3489,-0.0340407794253
3490,-0.027831386197
3491,0.0136413217622
3492,0.040534818114
3493,-0.0466408760601
3494,0.143295730619
3495,-0.0150849681295
3496,0.0817686279855
3497,0.00716036985744
3498,0.108139856304
3499,-0.00652112240515
3500,-0.0462669961172
3501,0.0287792538169
3502,0.0171697681679
3503,0.00783598450668
3504,-0.0771784467032
3505,-0.0330242055636
3506,0.0320246317638
3507,-0.0450923435661
3508,0.0651902576851
3509,0.0643109301122
3510,0.0769664143612
3511,0.0386000744591
3512,-0.029713715759
3513,-0.0390564468209
3514,-0.0452097108316
3515,-0.00911833478941
3516,-0.0744799775187
3517,-0.0513844211035
3518,-0.00552941811795
3519,-0.0363281586285
3520,0.0424316409491
3521,-0.0883097616638
3522,-0.0406711728396
3523,-0.030583591835
3524,-0.0393045031326
3525,-0.0618924108127
3526,-0.0243371635861
3527,-0.0230971656482
3528,0.0280586329851
3529,-0.0948026122373
3530,-0.0438522953444
3531,0.0310920262148
3532,0.0238154178402
3533,0.127571244335
3534,-0.140252983355
3535,0.0608980897418
3536,-0.0481982843658
3537,-0.00474579852638
3538,-0.0262625715379
3539,-0.0515957373674
3540,-0.0907310890632
3541,0.0327796000242
3542,-0.0651822601527
3543,0.061614361178
3544,0.0252638455778
3545,0.013054296106
3546,-0.0736924305748
3547,-0.0389224263816
3548,0.00672827761259
3549,0.010002956798
3550,-0.0178415298216
3551,0.0153086846904
3552,0.0345528704709
3553,0.0362657226205
3554,-0.0349125333413
3555,-0.103292746754
3556,0.0341780736971
3557,0.0945295586843
3558,-0.06355424486
3559,0.0346893838684
3560,-0.112737692878
3561,-0.0109668269917
3562,0.00137731622453
3563,0.0177352769098
3564,0.0157259550954
3565,0.0204179571234
3566,-0.121648078547
3567,-0.0357632310932
3568,0.0291559530149
3569,0.00181610873238
3570,0.012535456304
3571,-0.0071530779975
3572,0.00229720317628
3573,0.00576917163526
3574,-0.128608880481
3575,0.0492791565742
3576,0.0151655771902
3577,-0.112944988196
3578,0.0733257767268
3579,-0.144893446026
3580,-0.102254185862
3581,-0.15351027702
3582,-0.00814497902015
3583,-0.026676007505
3584,-0.0305064715147
3585,0.00663899057987
3586,-0.00377212088063
3587,0.0239969906963
3588,-0.0462297798541
3589,0.0134274002221
3590,0.0200561673152
3591,0.0143696384887
3592,0.117285299426
3593,0.0416648816499
3594,0.0999211194645
3595,-0.0471673235671
3596,0.0280080038649
3597,0.0201290907872
3598,-0.0666581863039
3599,-0.0229292103121
3600,-0.0949173211617
3601,-0.044942466294
3602,-0.0051856038249
3603,-0.0748887881387
3604,-0.00743920929143
3605,0.0508341840039
3606,-0.0166724117341
3607,0.0262850517037
3608,0.00808529799885
3609,0.106680831303
3610,-0.0960186005325
3611,0.0213288727909
3612,0.0331261473945
3613,0.0353425497883
3614,-0.104932797145
3615,-0.0107601190112
3616,0.0358504461396
3617,0.0969518628894
3618,-0.031155541447
3619,0.0823184797104
3620,0.00727578889274
3621,0.125562477988
3622,0.0394933263611
3623,-0.0840290124533
3624,-0.00815638629755
3625,0.0628621594036
3626,-0.0135501471071
3627,-0.11330040994
3628,-0.0293971475733
3629,-0.0738383851057
3630,-0.0385530774637
3631,-0.0675665409193
3632,-0.0818431640515
3633,0.0846766408705
3634,-0.0560957127038
3635,0.0899756458303
3636,-0.0644980020529
3637,-0.0156975033847
3638,-0.0417978846498
3639,0.0243768406615
3640,-0.114189544399
3641,0.00265682778018
3642,0.0561190759749
3643,-0.0103694630386
3644,-0.00679024055396
3645,-0.0706030386622
3646,-0.0769889448013
3647,-0.0130630539968
3648,0.0717026069611
3649,-0.0143791710809
3650,-0.0293940163508
3651,-0.0681278685182
3652,0.0092443661582
3653,-0.00819569142292
3654,-0.0152790601489
3655,0.0233568559854
3656,-0.00467517114901
3657,0.0128721480974
3658,0.0301205610522
3659,-0.00589627147319
3660,-0.0210173435582
3661,-0.090811395871
3662,-0.0361184111348
3663,-0.0702939472952
3664,0.0565885505684
3665,0.0266709537546
3666,0.0308642155486
3667,0.00645848846345
3668,-0.122343383907
3669,0.0929936030791
3670,0.0705760852039
3671,-0.0184647552438
3672,-0.118590342547
3673,0.0592546939451
3674,-0.0898255130854
3675,-0.00392851922086
3676,-0.0540476297762
3677,0.103687526692
3678,-0.0192853249904
3679,-0.0565368044127
3680,-0.0558574911498
3681,0.0103341054095
3682,-0.0272234533744
3683,0.063015272941
3684,0.0317396278259
3685,0.0921557532387
3686,0.0745572003432
3687,0.0329634081286
3688,0.060176023879
3689,-0.0786557273101
3690,-0.0302806124188
3691,0.0606219926389
3692,0.000447394001261
3693,0.0219720822197
3694,-0.073329645808
3695,-0.0195529212326
3696,-0.0675321564944
3697,-0.00845467222086
3698,-0.00351086088124
3699,-0.0102211051128
3700,0.076083516564
3701,0.00636065276759
3702,-0.0578344399328
3703,0.00534835458038
3704,-0.0130180378363
3705,-0.00314878702297
3706,-0.16658208978
3707,0.0878313119458
3708,0.0626594712043
3709,0.0459221665797
3710,0.0584289456888
3711,0.0792120035821
3712,0.00311224759505
3713,0.0123302703611
3714,0.0803001944546
3715,0.0166969433071
3716,0.028386561763
3717,0.0490968748065
3718,0.0170330430496
3719,-0.0214661677875
3720,0.00327404851393
3721,0.0492394572513
3722,-0.0386513630909
3723,-0.0702676130991
3724,-0.0690425161867
3725,0.0361581736308
3726,0.0153368222857
3727,-0.10111010275
3728,0.0219885613015
3729,-0.00124221620905
3730,0.000250470988432
3731,-0.094782854887
3732,-0.0374951480859
3733,0.0361047518934
3734,0.0191537811303
3735,-0.0505599553975
3736,-0.0170582821167
3737,0.0910979152487
3738,0.00756431174546
3739,0.0315986740474
3740,0.0123986048145
3741,-0.0502480214085
3742,-0.0703887976746
3743,0.0589217365274
3744,0.0770393033769
3745,-0.0435040251404
3746,-0.00563122194261
3747,0.0834891140968
3748,-0.00368506542155
3749,-0.0684741810862
3750,0.0435325349871
3751,0.0417604347713
3752,-0.0152737099506
3753,-0.0973192765513
3754,0.0271751052653
3755,0.0128274189532
3756,0.0307019647339
3757,-0.0329481823404
3758,-0.0130103156985
3759,-0.0179353961416
3760,0.0702799816751
3761,-0.062816718397
3762,-0.0335922509946
3763,0.0235598746726
3764,0.0623716887166
3765,-0.0156620142304
3766,0.0170357904639
3767,0.0169614087386
3768,-0.0720424046947
3769,-0.0683537168345
3770,0.00555297192978
3771,-0.10072271623
3772,-0.0454222173193
3773,0.129021434429
3774,-0.0501958155537
3775,-0.0265048609721
3776,-0.0493792441565
3777,-0.0109825356475
3778,-0.0136197593061
3779,0.0259605332162
3780,0.0109720297692
3781,0.0456836664517
3782,0.0468962572415
3783,0.0216233992491
3784,-0.00949859775146
3785,-0.00763309524673
3786,-0.0322446574262
3787,0.0134740394516
3788,0.00881892517743
3789,-0.0038894009286
3790,-0.0928760885781
3791,0.0352658013483
3792,-0.0255848243292
3793,0.0581559519507
3794,-0.047367492425
3795,-0.135802335907
3796,-0.0611402314249
3797,0.00757499536524
3798,0.0362700608444
3799,-0.0363692364528
3800,-0.000884099322997
3801,0.00669236404985
3802,0.0158511358823
3803,-0.0221947755049
3804,0.0958808191568
3805,0.0345961716554
3806,-0.0283562085301
3807,-0.0196881985468
3808,-0.0499769352844
3809,0.0353289067835
3810,0.0674759902539
3811,0.0537752522543
3812,0.0196135010961
3813,-0.00392309399762
3814,-0.0111437149314
3815,-0.122105605808
3816,-0.069759731343
3817,-0.129847373044
3818,0.0301397451737
3819,0.115538906012
3820,0.0767292211851
3821,-0.00169880210899
3822,-0.0716010341915
3823,-0.0648697061248
3824,0.113786873656
3825,0.0301922944487
3826,-0.0476128455892
3827,-0.0610284098168
3828,0.0528538011728
3829,-0.0228231879554
3830,-0.0381311896024
3831,0.0596539548044
3832,-0.0108987491802
3833,-0.0521021157456
3834,0.0363983299668
3835,-0.0767081057224
3836,0.00493331673299
3837,0.0321545534683
3838,-0.0181913322769
3839,-0.0368505105825
3840,0.0400024497788
3841,0.0449911734276
3842,-0.0637477772702
3843,-0.152841261273
3844,0.0949298620678
3845,-0.0250932874125
3846,-0.0324114180875
3847,-0.0353869265307
3848,0.0308149906562
3849,-0.101035843702
3850,-0.0379919950784
3851,0.030606034411
3852,0.0701669556254
3853,0.0240411201047
3854,-0.0394058551834
3855,0.0279168938162
3856,0.0240107204345
3857,-0.0254516741838
3858,0.00276418029142
3859,-0.0623744996372
3860,0.0160935607984
3861,0.114002321308
3862,0.0183966218435
3863,-0.00212035670637
3864,-0.107032041417
3865,0.0141247739389
3866,-0.00848319246755
3867,-0.0112122417788
3868,0.0163516356872
3869,0.0297371659979
3870,0.0531201096694
3871,-0.0396004366662
3872,0.143667431262
3873,0.0676659071732
3874,-0.0397817626928
3875,0.0227080509327
3876,-0.0164734516961
3877,-0.0367109025076
3878,-0.00783874313909
3879,0.000176888095545
3880,-0.0505913112433
3881,0.110923591004
3882,-0.0753785950597
3883,-0.0124242782687
3884,-0.0153826087731
3885,-0.0326109172719
3886,0.00112282242295
3887,0.034027190078
3888,0.0421724924682
3889,-0.0771806047664
3890,-0.0762570389517
3891,-0.0905919202522
3892,0.0968126881877
3893,-0.080356960131
3894,0.0734133493266
3895,0.12598269044
3896,-0.0126336572457
3897,-0.0934442889129
3898,0.0212997849382
3899,0.022991168002
3900,0.00782283316725
3901,0.050604022459
3902,0.00201685709023
3903,-0.059213957797
3904,0.0852160211475
3905,0.0288374723633
3906,-0.00321528944831
3907,-0.146809250508
3908,0.0750885507078
3909,-0.0281608990974
3910,0.0557415569027
3911,-0.0790736066564
3912,0.0526374733923
3913,0.0250937158098
3914,0.0136819415364
3915,0.0167075842231
3916,0.0441648585389
3917,0.0724991487551
3918,-0.0108861495934
3919,0.0218043397132
3920,0.044207980078
3921,0.0416591984251
3922,0.0347978024766
3923,-0.0774917477676
3924,0.0360371428687
3925,0.0274210860013
3926,-0.0102661066797
3927,0.0758946970965
3928,-0.0926859405523
3929,-0.054436568409
3930,-0.10969962059
3931,0.00845715481443
3932,0.0543883670937
3933,0.0161357828251
3934,-0.00231274750788
3935,-0.0370361500634
3936,0.0333678572427
3937,0.00441622158484
3938,0.0250164318054
3939,-0.00794510202811
3940,0.0802638779497
3941,-0.0498796633461
3942,0.0947607319212
3943,0.0875616669694
3944,-0.0896711253618
3945,-0.0495358084457
3946,0.0538203115501
3947,0.0268089920703
3948,0.102091826865
3949,0.00165138044138
3950,0.0180424182992
3951,0.0946916382656
3952,0.0267292308686
3953,0.0297524732388
3954,0.00526059754951
3955,-0.0772784945431
3956,0.00646773745028
3957,-0.0543025091727
3958,0.0519435644542
3959,0.0235030377083
3960,0.0378727655255
3961,0.150786190961
3962,0.0712300004168
3963,-0.00254457955514
3964,0.0353511588547
3965,-0.0519604376807
3966,0.00157355666874
3967,0.0673103186526
3968,0.00887207036547
3969,0.0209925949272
3970,-0.0875720080507
3971,0.0976482265141
3972,0.0167275304724
3973,0.0507817935053
3974,0.0713875606988
3975,0.00151933811818
3976,-0.00705906678058
3977,0.0220538082525
3978,0.0296616462298
3979,0.033604447297
3980,0.00636572869225
3981,0.054164665506
3982,-0.113302351192
3983,0.0200706663749
3984,0.0863935881443
3985,0.0769414616129
3986,-0.0499676759504
3987,-0.0416160873453
3988,-0.0252465527295
3989,-0.0380625658928
3990,-0.0470363039866
3991,0.00468460278787
3992,0.0364166718191
3993,-0.0671868904495
3994,0.102662029393
3995,0.0187182146795
3996,-0.0748277925769
3997,-0.0218457145016
3998,-0.0122194902267
3999,-0.114864545205
4000,-0.0843368300748
4001,-0.0445195244993
4002,-0.000623800689364
4003,-0.0669053719682
4004,0.0964135538779
4005,0.0799962988676
4006,0.0320700489878
4007,-0.0871266005355
4008,-0.0806405651438
4009,-0.0586597794187
4010,0.0967048917161
4011,-0.0505227278825
4012,-0.00577837012837
4013,-0.0633004314672
4014,0.00636362446652
4015,-0.0383665315038
4016,-0.0169836482545
4017,-0.0339071654555
4018,0.0787928440249
4019,0.0117893980266
4020,0.0163838379402
4021,-0.0374180444956
4022,-0.0128164631606
4023,-0.0502465980653
4024,-0.0191107499761
4025,0.00831603645711
4026,-0.0175629812934
4027,0.130239084784
4028,-0.07443199361
4029,-0.0814889639804
4030,0.0238183106117
4031,0.029462328332
4032,0.0113168444731
4033,0.0297123932011
4034,-0.0295566145502
4035,0.0117634289144
4036,0.0984381184173
4037,0.0224127979507
4038,0.016236470971
4039,-0.0169302300036
4040,-0.0494354792472
4041,0.0664148427477
4042,-0.0490436015582
4043,0.0665218461237
4044,0.0868108022931
4045,-0.0669474250837
4046,0.0313345690094
4047,0.00629497118132
4048,-0.125493944124
4049,0.0204095085586
4050,-0.0236254778912
4051,-0.0213032957617
4052,0.0668413364271
4053,-0.0654023618735
4054,0.031253143777
4055,0.0672961313372
4056,-0.012894739494
4057,0.0240986476284
4058,0.0835081523854
4059,0.00255404162302
4060,0.0840720782012
4061,0.0749582846293
4062,0.0356928928766
4063,-0.0571360053994
4064,0.00208563897096
4065,0.0514609014445
4066,0.0209401775528
4067,-0.0485318352273
4068,-0.0450574375967
4069,-0.0284686047947
4070,0.0347214835252
4071,0.00286220890743
4072,0.0638916007985
4073,-0.0343633187119
4074,0.0625001328172
4075,-0.0226328054148
4076,-0.00738907117155
4077,-0.13594441431
4078,-0.0310625709091
4079,0.0501273569714
4080,0.0916562722469
4081,-0.0378993110557
4082,-0.0368542030032
4083,0.0365014653447
4084,-0.0970852834885
4085,0.0511991159092
4086,0.0229166200507
4087,-0.007626713187
4088,-0.0283158452712
4089,-0.0156820001869
4090,0.0364812900812
4091,0.012422318597
4092,-0.125469053934
4093,-0.00398484866738
4094,0.0658900181391
4095,0.0068223578324
4096,0.117001340093
4097,-0.0371297954693
4098,-0.0283491711739
4099,0.0649292047047
